NPI,Name in Cigna Portal,Provider Name in Directory,Organization,Profile Link,In Directory,Headshot Link,Education,Locations,Responded?
1285868216,Ashwinii Hari-Kurapati,Ashwinii Hari-Kurapati,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1285868216,True,,,"HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1114026853,Keith W Harris,Keith W Harris,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1114026853,True,,"Degree type: Medical School
Institution: Philadelphia College of Osteopathic Medicine

Degree type: Residency
Institution: Stony Brook University Hospital, IM-General Medicine

Degree type: Internship
Institution: Good Samaritan Hospital, Rotating

Degree type: Fellowship
Institution: Stony Brook University Hospital, IM-Pulm/Crit Care","70 North Country Road
Suite 101
Port Jefferson NY 11777",True
1104866706,Cara E Harth,Cara E Harth,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1104866706,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/1406.jpg,"Degree type: Medical School
Institution: SUNY @ Stony Brook, School of Medicine

Degree type: Residency
Institution: New York Presbyterian Hospital, Neurology

Degree type: Residency
Institution: SUNY @ Stony Brook, Internal Medicine","Neurology Associates
181 Belle Mead Road
East Setauket NY 11733",True
1861633778,Ilana Harwayne-Gidansky,Ilana Harwayne-Gidansky,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1861633778,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/HarwayneGidanskyIlanaWeb.jpg,"Degree type: Medical School
Institution: SUNY Downstate Medical Center

Degree type: Residency
Institution: Mount Sinai Kravis Children's Hospital, Pediatrics

Degree type: Fellowship
Institution: New York Presbyterian Hospital, Pediatric Critical Care","101 Nicolls Road
Stony Brook NY 11794",True
1306193859,Aysha Hasan,Aysha Hasan,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1306193859,True,,"Degree type: Medical School
Institution: Ross University School of Medicine,

Degree type: Residency
Institution: Brookdale Hospital Medical Center, Anesthesiology

Degree type: Residency
Institution: Robert Wood Johnson Medical School, Anesthesiology

Degree type: Internship
Institution: Brookdale Hospital Medical Center, Surgery

Degree type: Fellowship
Institution: Children's Natl. Medical Ctr., Pediatric Anesthesia","HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1174790109,Nadia A Hasaneen,Nadia A Hasaneen,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1174790109,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/3885.jpg,"Degree type: Medical School
Institution: Mansoura Faculty of Medicine

Degree type: Residency
Institution: Mansoura University Hospital,

Degree type: Residency
Institution: Stony Brook University Hospital, MED

Degree type: Research
Institution: Stony Brook University, IM-Pulm/Crit Care

Degree type: Fellowship
Institution: Stony Brook University Hospital, PULM

Degree type: Fellowship
Institution: Stony Brook University Hospital, Sleep Medicine

Degree type: Post Doc Res Assistant
Institution: SUNY at Stony Brook,","200 Motor Parkway
Suite C16
Hauppauge NY 11788

Sleep Disorders Center
240 Middle Country Rd
Suite A
Smithtown NY 11787",True
1700082500,Nikolaos Hatzis,Nikolaos Hatzis,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1700082500,True,,"Degree type: Medical School
Institution: American University of the Caribbean

Degree type: Residency
Institution: SUNY Downstate Medical Center, Internal Medicine

Degree type: Fellowship
Institution: SUNY Downstate Medical Center, IM-Pulm/Crit Care","Stony Brook Southampton Hospital
240 Meeting House Lane
Southampton NY 11968",True
1215021191,Adrienne M Haughton,Adrienne M Haughton,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1215021191,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/772.jpg,"Degree type: Medical School
Institution: University of Michigan Medical School

Degree type: Residency
Institution: University of Kansas Medical Center, Dermatology

Degree type: Internship
Institution: Albert Einstein College of Medicine of Yeshiva University, Internal Medicine

Degree type: Research Fellowship
Institution: Emory University Medical School, Dermatology","500 Commack Road
Suite 102
Commack NY 11725",True
1346214699,Stephen P Havasy,Stephen Havasy,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1346214699,True,,"Degree type: Board Certifications
Institution: Emergency Med","HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1023453495,Daichi Hayashi,Daichi Hayashi,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1023453495,True,,"Degree type: Medical School
Institution: King's College London

Degree type: Residency
Institution: Bridgeport Hospital, Yale New Haven Health, Radiology

Degree type: Residency
Institution: Jikei University School of Medicine, Rotating

Degree type: Internship
Institution: King's School of Medicine/Dentistry, Surgery

Degree type: Internship
Institution: Medway Maritime Hospital, Ob/Gyn

Degree type: Internship
Institution: Princess Royal University Hospital, Internal Medicine

Degree type: Professional Other
Institution: Jikei University School of Medicine,

Degree type: Research
Institution: Jikei University School of Medicine, Radiology

Degree type: Fellowship
Institution: Stony Brook University Hospital, Radiology-Musculo-Skeletal","101 Nicolls Road
Stony Brook NY 11794",True
1598893851,Robert T Hayman,Robert T Hayman,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1598893851,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/767.jpg,"Degree type: Medical School
Institution: SUNY @ Brooklyn/Downstate

Degree type: Residency
Institution: Columbia Presbyterian Medical Center, Pediatrics

Degree type: Residency
Institution: SUNY @ Brooklyn/Downstate, Dermatology","Stony Brook Dermatology
1 Dakota Drive
Suite 302
Lake Success NY 11042

Stony Brook Dermatology
1320 Stony Brook Road
Building F Suite 200
Stony Brook NY 11790",True
1275775520,Amanda D Heard,Amanda Heard,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1275775520,True,,"Degree type: Medical School
Institution: University of Mass. Medical School

Degree type: Residency
Institution: Stony Brook University Hospital, EMR","HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1164464293,Alan Heimann,Alan Heimann,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1164464293,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/HeimannAlan.jpg,"Degree type: Medical School
Institution: Yale University School of Medicine

Degree type: Residency
Institution: Yale-New Haven Hospital, Pathology-Anatomic

Degree type: Fellowship
Institution: University of Texas MD Anderson Cen, Cytopathology","101 Nicolls Road
Stony Brook NY 11794",True
1508891201,Donna F Heinemann,Donna F Heinemann,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1508891201,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/450.jpg,"Degree type: Medical School
Institution: John Hopkins University

Degree type: Residency
Institution: New York Hospital, Medicine

Degree type: Fellowship
Institution: SUNY @ Stony Brook, IM-General Medicine","Stony Brook Primary Care Center
205 N Belle Mead Road
East Setauket NY 11733",True
1881702124,Jennifer M Hensley,Jennifer M Hensley,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1881702124,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/1892.jpg,"Degree type: Medical School
Institution: New York Medical College

Degree type: Residency
Institution: ICAHN School of Medicine - Mount Sinai Medical Center, Internal Medicine

Degree type: Fellowship
Institution: ICAHN School of Medicine - Mount Sinai Medical Center, IM-Geriatrics","Stony Brook Primary Care Center
205 N Belle Mead Road
East Setauket NY 11733",True
1164484523,Angelica M Hernandez,Angelica M Hernandez,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1164484523,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/AngelicaMariaHernandez.jpg,"Degree type: Medical School
Institution: Universidad Del Valle

Degree type: Residency
Institution: NYU Medical Center, Ob/Gyn","SouthBay Ob/gyn
320 Montauk Highway
West Islip NY 11795",True
1164765046,Cristina T Hernandez,Cristina Hernandez,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1164765046,True,,"Degree type: Medical School
Institution: SUNY @ Stony Brook, School of Medicine

Degree type: Residency
Institution: SUNY @ Stony Brook, Emergency Medicine","101 Nicolls Road
Stony Brook NY 11794",True
1174785620,Kimberly M Herrera,Kimberly Herrera,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1174785620,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/HerreraKimberly.jpg,"Degree type: Medical School
Institution: Boston University School of Medicine

Degree type: Residency
Institution: Pennsylvania Hospital, Ob/Gyn

Degree type: Fellowship
Institution: Mount Sinai Roosevelt Hospital, Ob/Gyn-Maternal Fetal Medicine","University Associates In Ob/gyn
4875 Sunrise Hwy
Suite 200
Bohemia NY 11716

Advanced Specialty Care
500 Commack Road
Suite 200
Commack NY 11725

University Associates In Ob/gyn
6 Technology Drive
Suite 200
East Setauket NY 11733

225 West Montauk Highway
Hampton Bays NY 11946",True
1194044719,Anthony John Hesketh,Anthony Hesketh,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1194044719,True,,"Degree type: Medical School
Institution: Wright State University

Degree type: Residency
Institution: Stony Brook University Hospital, Surgery

Degree type: Residency
Institution: SUNY @ Stony Brook, Surgery

Degree type: Professional Other
Institution: Elmezzi Graduate School,","23 South Howell Ave
Suite D
Centereach NY 11720",True
1124092747,James R Hess,James R Hess,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1124092747,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/HessJames.jpg,"Degree type: Medical School
Institution: NY College of Osteopathic Medicine of NY

Degree type: Residency
Institution: Bassett Hospital, IM-General Medicine

Degree type: Fellowship
Institution: Stony Brook University Hospital, IM-Endo/Diab/Metab","200 Motor Parkway
Suite C-16
Hauppauge NY 11788",True
1518102607,Yuval Hiltzik,Yuval Hiltzik,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1518102607,True,,"Degree type: Medical School
Institution: New York Institute of Technology

Degree type: Medical School
Institution: Queens College

Degree type: Residency
Institution: North Shore University Hospital, IM-General Medicine

Degree type: Fellowship
Institution: North Shore University Hospital, IM-Pulm/Crit Care","70 North Country Road
Suite 101
Port Jefferson NY 11777",True
1548322472,Howard Hinestroza,Howard Hinestroza,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1548322472,True,,"Degree type: Medical School
Institution: Mount Sinai School of Medicine

Degree type: Residency
Institution: Miami Children's Hospital, Pediatrics

Degree type: Fellowship
Institution: Texas Children's Hospital, Pediatric Adolescent Medicine

Degree type: Professional Other (PO)
Institution: Weill Cornell Medical College,","HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1972618296,Kenneth A Hirsch,Kenneth A Hirsch,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1972618296,True,,"Degree type: Board Certifications
Institution: Emergency Med

Degree type: Emergency Med (CAQ
Institution: Undersea & Hyperbaric Med)","HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1447235965,Gaylord T Hoffert,Gaylord T Hoffert,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1447235965,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/HoffertGaylord.jpg,"Degree type: Medical School
Institution: Westphalen Wilhelms University

Degree type: Residency
Institution: Brookdale Hospital Medical Center, Internal Medicine

Degree type: Internship
Institution: Clemens Hospital GMBH,

Degree type: Fellowship
Institution: SUNY @ Stony Brook, IM-Nephrology","Stony Brook Southampton Hospital
325 Meeting House Lane
Building 2, First Floor, Suite 301
Southampton NY 11968",True
1801897491,Celso A Hofilena,Celso A Hofilena,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1801897491,True,,"Degree type: Medical School
Institution: Far Eastern University

Degree type: Residency
Institution: Nassau County Medical Center, Pediatrics","101 Nicolls Road
Stony Brook NY 11794",True
1336308626,Laura E Hogan,Laura Hogan,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1336308626,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/2445.JPG,"Degree type: Medical School
Institution: School of Medicine SUNY at Stony Brook

Degree type: Residency
Institution: Stony Brook University Hospital, Pediatrics

Degree type: Fellowship
Institution: NYU Medical Center, Pediatric Hematology/Oncology","Stony Brook Cancer Center
3 Edmund D Pellegrino Road
Stony Brook NY 11794",True
1871682450,Darius A Holmes,Darius A Holmes,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1871682450,True,,"Degree type: Medical School
Institution: SUNY @ Brooklyn/Downstate

Degree type: Residency
Institution: SUNY @ Stony Brook, Pediatrics","HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1053572404,Stuart Marc Holzer,Stuart M Holzer,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1053572404,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/3905.jpg,"Degree type: Medical School
Institution: SUNY @ Stony Brook, School of Medicine

Degree type: Residency
Institution: New York Presbyterian Morgan Stanley Children's Hospital, Pediatrics

Degree type: Fellowship
Institution: New York Presbyterian Morgan Stanley Children's Hospital, Pediatric Cardiology","Stony Brook Pediatrics
4 Technology Drive
Suite 104
East Setauket NY 11733",True
1902898240,Jeffrey Hom,Jeffrey Hom,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1902898240,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/2463.jpg,"Degree type: Medical School
Institution: Medical College of Georgia

Degree type: Residency
Institution: Wayne State University/Detroit Medical Center, Emergency Medicine

Degree type: Fellowship
Institution: Children's Hospital of Michigan, Pediatric Emergency Medicine","HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1649212911,Robert A Honkanen,Robert A Honkanen,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1649212911,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/1954.jpg,"Degree type: Medical School
Institution: SUNY @ Stony Brook, School of Medicine

Degree type: Residency
Institution: University of Iowa Hospital, Glaucoma

Degree type: Residency
Institution: Yale-New Haven Hospital, Ophthalmology

Degree type: Internship
Institution: Winthrop Hospital, Medicine","500 Commack Road
Suite 105
Commack NY 11725

Stony Brook Ophthalmology
33 Research Way
Suite 13
East Setauket NY 11733",True
1811901200,David M Horowitz,David Horowitz,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1811901200,True,,"Degree type: Medical School
Institution: NYU School of Medicine

Degree type: Residency
Institution: Long Island Jewish Medical Center, Internal Medicine

Degree type: Fellowship
Institution: Georgetown University Hospital, Internal Medicine","101 Nicolls Road
Stony Brook NY 11794",True
1699935361,Shabbir M Hossain,Shabbir M Hossain,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1699935361,True,,"Degree type: Medical School
Institution: St. George's University

Degree type: Residency
Institution: Drexel University College of Medicine, Internal Medicine","HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1225034002,Alec R Hovagim,,"Stony Brook University Hospital
",,False,,,,True
1396102422,Helen Hsieh,Helen Hsieh,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1396102422,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/HsiehHelen.jpg,"Degree type: Medical School
Institution: SUNY @ Stony Brook

Degree type: Medical School
Institution: SUNY @ Stony Brook, School of Medicine

Degree type: Residency
Institution: McGill Univeristy Health Centre - GME, Surgery

Degree type: Fellowship
Institution: Centre Hospitalier Universitaire Sainte Justine, Pediatric Surgery","Stony Brook Surgical Associates
37 Research Way
East Setauket NY 11733

222 Middle Country Road
Suite 209
Smithtown NY 11787",True
1568872075,Li Huang,Li Huang,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1568872075,True,,"Degree type: Medical School
Institution: George Washington University School of Medicine

Degree type: Residency
Institution: Stony Brook University Hospital, IM-General Medicine","101 Nicolls Road
Stony Brook NY 11794",True
1437346129,Michael G Huang,Guo Jun M Huang,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1437346129,True,,"Degree type: Medical School
Institution: NYU School of Medicine

Degree type: Residency
Institution: SUNY @ Stony Brook, IM-General Medicine

Degree type: Fellowship
Institution: SUNY @ Stony Brook, IM-Infect Disease","HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1023213725,Mingqian Huang,Mingqian Huang,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1023213725,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/2503.jpg,"Degree type: Medical School
Institution: Beijing Medical University

Degree type: Residency
Institution: New York University School of Medicine, Diagnostic Radiology

Degree type: Post Graduate
Institution: Beijing Medical University,

Degree type: Research Fellowship
Institution: California Pacific Medical Center, Radiology

Degree type: Fellowship
Institution: Hospital for Joint Diseases, Radiology-Musculo-Skeletal

Degree type: Flexible/Trans.Year
Institution: Hurley Medical Center, Internal Medicine

Degree type: Research
Institution: University of Utah, Radiology","Stony Brook Radiology
101 Nicolls Road
Stony Brook NY 11794",True
1396925608,Melany C Hughes,Melany C Hughes,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1396925608,True,,"Degree type: Medical School
Institution: Howard University

Degree type: Medical School
Institution: Tulane University School of Medicine

Degree type: Residency
Institution: Howard University College of Medicine, Surgery","HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1093031478,Erin W Hulfish,Erin Hulfish,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1093031478,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/HulfishErin.jpg,"Degree type: Medical School
Institution: Drexel University College of Medicine

Degree type: Residency
Institution: Alfred L duPont Hospital for Children, Pediatrics

Degree type: Fellowship
Institution: Alfred L duPont Hospital for Children, Pediatric Critical Care","101 Nicolls Road
Stony Brook NY 11794",True
1013114545,Brian J Hunt,Brian Hunt,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1013114545,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/HuntBrian.jpg,"Degree type: Medical School
Institution: St. George's University School of Medicine

Degree type: Residency
Institution: Monmouth Medical Center, Ob/Gyn

Degree type: Residency
Institution: Stamford Hospital, Ob/Gyn","4875 Sunrise Highway
Suite 200
Bohemia NY 11716

University Associates In Ob/gyn
140 North Belle Mead Road
Suite E
East Setauket NY 11733",True
1295935070,Frederick S Hunte,Frederick Hunte,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1295935070,True,,"Degree type: Medical School
Institution: School of Medicine SUNY at Stony Brook

Degree type: Residency
Institution: Stony Brook University Hospital, Internal Medicine

Degree type: Chief Resident
Institution: VA Medical Center, Primary Care Medicine","HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1649211202,Lawrence C Hurst,Lawrence C Hurst,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1649211202,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/701.jpg,"Degree type: Medical School
Institution: University of Vermont

Degree type: Residency
Institution: Univ of North Carolina Hospitals, Orthopaedic Surgery

Degree type: Internship
Institution: University of Utah Hospital, Surgery

Degree type: Fellowship
Institution: Presbyterian Hospital of New York, Hand Surgery","Stony Brook Orthopaedic Associates
14 Technology Drive
Suite 15
East Setauket NY 11733",True
1548454184,Munira M Husainy,Munira M Husainy,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1548454184,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/HusainyMunira.jpg,"Degree type: Medical School
Institution: Topiwala National Med College, Univ of Mumbai

Degree type: Residency
Institution: Nassau University Medical Center, Pediatrics","Stony Brook Pediatrics
260 Middle Country Rd
Suite 107
Smithtown NY 11787",True
1942212774,Ashfaq S Hussain,Ashfaq S Hussain,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1942212774,True,,"Degree type: Medical School
Institution: Chittagong Medical College

Degree type: Residency
Institution: Interfaith Medical Center, Internal Medicine

Degree type: Fellowship
Institution: Nassau University Medical Center, IM-Nephrology","101 Nicolls Road
Stony Brook NY 11794",True
1154462513,Kashif Hussain,Kashif Hussain,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1154462513,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/HussainKashif.jpg,"Degree type: Medical School
Institution: Allama Iqbal Medical College

Degree type: Residency
Institution: University of Wisconsin,

Degree type: Fellowship
Institution: Albert Einstein College of Medicine of Yeshiva University, IM-Pulm/Crit Care

Degree type: Post Graduate
Institution: Services Hospital,

Degree type: Fellowship
Institution: University of Wisconsin, IM-Pulm/Crit Care","Stony Brook Southampton Hospital
325 Meeting House Lane
Building 2, Suite 302
Southampton NY 11968",True
1346236288,Nazia Hussain,,"Stony Brook University Hospital
",,False,,,,True
1922057967,Shahid M Hussain,Shahid Hussain,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1922057967,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/1960.jpg,"Degree type: Medical School
Institution: Erasmus Universiteit

Degree type: Residency
Institution: Erasmus University Medical Center, Radiology

Degree type: Visiting Fellow
Institution: Cleveland Clinic, Surgery-Colon & Rect

Degree type: Fellowship
Institution: Leiden University Medical Center, Radiology

Degree type: Visiting Fellow
Institution: Thomas Jefferson Univeristy Hospital, Radiology MRI/CT/US

Degree type: Visiting Fellow
Institution: University of North Carolina, Radiology MRI/CT/US","Stony Brook Radiology
101 Nicolls Road
Stony Brook NY 11794",True
1629269675,Syed Hussain,Syed S Hussain,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1629269675,True,,"Degree type: Medical School
Institution: Ross University School of Medicine

Degree type: Residency
Institution: North Shore - Glen Cove, Family Medicine

Degree type: Internship
Institution: UMDNJ - Robert Wood Johnson Hospital, Family Medicine

Degree type: Preresidency Fellowship
Institution: Arrowhead Regional Medical Center, Neurosurgery","101 Nicolls Road
Stony Brook NY 11794",True
1346499423,Jared M Huston,Jared Huston,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1346499423,True,,,"HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1619296258,Katherine B Huston,Katherine B Huston,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1619296258,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/2482.jpg,"Degree type: Medical School
Institution: SUNY @ Brooklyn/Downstate

Degree type: Residency
Institution: Stony Brook University Hospital, Pediatrics","HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1811154586,Tara L Huston,Tara Huston,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1811154586,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/1361.jpg,"Degree type: Medical School
Institution: SUNY @ Stony Brook

Degree type: Residency
Institution: New York Presbyterian Medical Center, Surgery

Degree type: Research
Institution: New York Presbyterian Medical Center, Surgery

Degree type: Fellowship
Institution: New York Presbyterian Medical Center, Surgery-Plastic","Stony Brook Surgical Associates
24 Research Way
Suite 100
East Setauket NY 11733",True
1871531483,Sonya J Hwang,Sonya J Hwang,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1871531483,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/1071.jpg,"Degree type: Medical School
Institution: SUNY @ Brooklyn/Downstate

Degree type: Residency
Institution: New York University Medical Center, Pathology

Degree type: Internship
Institution: Mt. Sinai Med Center, Ob/Gyn

Degree type: Fellowship
Institution: New York University Medical Center, Cytopathology","101 Nicolls Road
Stony Brook NY 11794",True
1699936757,Irene Hwu,Irene Hwu,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1699936757,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/HwuIrene.jpg,"Degree type: Medical School
Institution: SUNY @ Brooklyn/Downstate

Degree type: Residency
Institution: UMDNJ-Newark, Med/Peds

Degree type: Internship
Institution: St. Vincent Catholic Medical Centers, Med/Peds

Degree type: Fellowship
Institution: SUNY @ Stony Brook, IM-Geriatrics","Stony Brook Primary Care Center
205 N Belle Mead Road
East Setauket NY 11733",True
1013996784,David B Hyman,David B Hyman,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1013996784,True,,"Degree type: Board Certifications
Institution: Medical Genetics-Clin Biochem/Mol","HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1063623411,Saul R Hymes,Saul R Hymes,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1063623411,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/2473.jpg,"Degree type: Medical School
Institution: Columbia University College of Physicians & Surgeons

Degree type: Residency
Institution: The Mount Sinai Hospital, Pediatrics

Degree type: Fellowship
Institution: Columbia University, Pediatric Infectious Disease","Advanced Specialty Care
600 Main Street
Center Moriches NY 11934

Stony Brook Pediatrics
37 Research Way
Suite 104
East Setauket NY 11733",True
1972546158,Zenaida R Ignacio-Cruz,Zenaida I Cruz,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1972546158,True,,"Degree type: Medical School
Institution: University of the Philippines

Degree type: Residency
Institution: Maimonides Medical Center, Pediatrics","101 Nicolls Road
Stony Brook NY 11794",True
1578623724,Altan K Ilkay,Altan K Ilkay,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1578623724,True,,"Degree type: Medical School
Institution: New York Medical College

Degree type: Residency
Institution: SUNY Upstate Medical Center, Urology

Degree type: Residency
Institution: University of Chicago Hospital, Urology

Degree type: Internship
Institution: SUNY Upstate Medical Center, Surgery","101 Nicolls Road
Stony Brook NY 11794",True
1194791665,Michael T Imperato,Michael Imperato,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1194791665,True,,"Degree type: Medical School
Institution: SUNY @ Stony Brook, Sch. of Medicine

Degree type: Residency
Institution: Albert Einstein College of Medicine, Emergency Medicine

Degree type: Residency
Institution: St. Luke's-Roosevelt Hospital Ctr., Internal Medicine","HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1376625954,Sharon L Inkeles,Sharon Inkeles,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1376625954,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/sharoninkeles.jpg,"Degree type: Medical School
Institution: Cornell University Medical College

Degree type: Residency
Institution: Columbia Presbyterian Hosp. of NY, Pediatrics","Stony Brook Advanced Pediatric Care
260 Middle Country Road
Suite 107
Smithtown NY 11787",True
1114002441,Salvatore Inserra,Salvatore Inserra,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1114002441,True,,"Degree type: Medical School
Institution: NYU School of Medicine

Degree type: Residency
Institution: University Hospital of Brooklyn-SUNY, Orthopaedic Surgery

Degree type: Internship
Institution: Kings County Hospital Center, Surgery","HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
